Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
90651,2.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,20.0,0,4000.0,17,45,23,45,105
90651,2.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,20.0,1,3500.0,22,63,43,73,152
90651,2.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,20.0,2,2615.0,23,69,48,74,164
90651,2.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,20.0,3,1068.75,23,70,46,72,163
90651,2.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,20.0,4,0,18,54,38,55,131
90651,2.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,20.0,5,0,8,25,21,28,65
90651,2.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,20.0,6,0,4,13,6,17,29
90651,2.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,20.0,7,0,1,6,4,8,15
90651,2.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,20.0,8,0,0,3,1,5,6
90651,2.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,20.0,9,0,0,2,1,2,3
90651,2.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,20.0,10,0,0,2,0,0,2
90651,2.0,10.0,1.0,1.0,2.0,3.0,0.2,0.1,20.0,11,0,0,1,0,0,1
