Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
113763,2.0,15.0,1.0,3.0,1.0,2.0,0.1,0.30000000000000004,40.0,0,3500.0,18,32,6,24,76
113763,2.0,15.0,1.0,3.0,1.0,2.0,0.1,0.30000000000000004,40.0,1,2935.0,18,32,6,24,76
113763,2.0,15.0,1.0,3.0,1.0,2.0,0.1,0.30000000000000004,40.0,2,2678.75,18,32,6,24,76
113763,2.0,15.0,1.0,3.0,1.0,2.0,0.1,0.30000000000000004,40.0,3,2313.4375,15,32,6,23,72
113763,2.0,15.0,1.0,3.0,1.0,2.0,0.1,0.30000000000000004,40.0,4,1841.796875,14,32,6,23,71
113763,2.0,15.0,1.0,3.0,1.0,2.0,0.1,0.30000000000000004,40.0,5,1102.24609375,11,31,6,23,67
113763,2.0,15.0,1.0,3.0,1.0,2.0,0.1,0.30000000000000004,40.0,6,132.8076171875,11,30,6,23,66
113763,2.0,15.0,1.0,3.0,1.0,2.0,0.1,0.30000000000000004,40.0,7,0,7,21,3,11,40
113763,2.0,15.0,1.0,3.0,1.0,2.0,0.1,0.30000000000000004,40.0,8,0,4,11,1,4,22
113763,2.0,15.0,1.0,3.0,1.0,2.0,0.1,0.30000000000000004,40.0,9,0,2,6,0,3,10
113763,2.0,15.0,1.0,3.0,1.0,2.0,0.1,0.30000000000000004,40.0,10,0,1,5,0,1,6
113763,2.0,15.0,1.0,3.0,1.0,2.0,0.1,0.30000000000000004,40.0,11,0,1,3,0,0,4
113763,2.0,15.0,1.0,3.0,1.0,2.0,0.1,0.30000000000000004,40.0,12,0,1,1,0,0,2
113763,2.0,15.0,1.0,3.0,1.0,2.0,0.1,0.30000000000000004,40.0,13,0,1,0,0,0,1
