Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,0,3460.0,15,32,13,27,73
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,1,3205.0,20,45,16,31,94
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,2,2526.25,22,55,19,34,109
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,3,1357.8125,29,72,26,35,140
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,4,0,34,94,33,36,174
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,5,0,36,100,34,32,183
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,6,0,34,103,29,27,172
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,7,0,30,96,24,16,153
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,8,0,23,84,22,10,130
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,9,0,18,79,23,5,120
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,10,0,14,68,20,4,102
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,11,0,12,56,14,3,82
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,12,0,9,46,8,2,63
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,13,0,7,35,6,1,48
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,14,0,3,23,4,1,30
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,15,0,2,18,4,1,24
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,16,0,2,15,0,1,17
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,17,0,1,13,0,0,14
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,18,0,1,9,0,0,10
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,19,0,1,6,0,0,7
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,20,0,1,4,0,0,5
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,21,0,0,3,0,0,3
155506,3.0,5.0,4.0,7.0,1.0,3.0,0.1,0.2,20.0,22,0,0,1,0,0,1
