Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
236297,4.0,10.0,3.0,1.0,1.0,1.0,0.2,0.5,30.0,0,2000.0,30,26,21,47,103
236297,4.0,10.0,3.0,1.0,1.0,1.0,0.2,0.5,30.0,1,610.0,44,44,37,64,161
236297,4.0,10.0,3.0,1.0,1.0,1.0,0.2,0.5,30.0,2,0,46,58,37,58,167
236297,4.0,10.0,3.0,1.0,1.0,1.0,0.2,0.5,30.0,3,0,41,52,36,42,143
236297,4.0,10.0,3.0,1.0,1.0,1.0,0.2,0.5,30.0,4,0,34,41,30,22,121
236297,4.0,10.0,3.0,1.0,1.0,1.0,0.2,0.5,30.0,5,0,25,23,25,16,82
236297,4.0,10.0,3.0,1.0,1.0,1.0,0.2,0.5,30.0,6,0,18,18,17,10,59
236297,4.0,10.0,3.0,1.0,1.0,1.0,0.2,0.5,30.0,7,0,11,10,14,8,39
236297,4.0,10.0,3.0,1.0,1.0,1.0,0.2,0.5,30.0,8,0,7,9,12,5,33
236297,4.0,10.0,3.0,1.0,1.0,1.0,0.2,0.5,30.0,9,0,3,8,9,3,22
236297,4.0,10.0,3.0,1.0,1.0,1.0,0.2,0.5,30.0,10,0,4,5,7,0,18
236297,4.0,10.0,3.0,1.0,1.0,1.0,0.2,0.5,30.0,11,0,3,4,6,0,13
236297,4.0,10.0,3.0,1.0,1.0,1.0,0.2,0.5,30.0,12,0,2,1,4,0,7
236297,4.0,10.0,3.0,1.0,1.0,1.0,0.2,0.5,30.0,13,0,3,1,3,0,7
236297,4.0,10.0,3.0,1.0,1.0,1.0,0.2,0.5,30.0,14,0,4,0,2,0,6
236297,4.0,10.0,3.0,1.0,1.0,1.0,0.2,0.5,30.0,15,0,4,0,1,0,5
236297,4.0,10.0,3.0,1.0,1.0,1.0,0.2,0.5,30.0,16,0,2,0,1,0,3
236297,4.0,10.0,3.0,1.0,1.0,1.0,0.2,0.5,30.0,17,0,1,0,1,0,2
236297,4.0,10.0,3.0,1.0,1.0,1.0,0.2,0.5,30.0,18,0,1,0,0,0,1
