Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
73513,2.0,5.0,2.0,1.0,2.0,1.0,0.1,0.30000000000000004,40.0,0,4000.0,20,41,21,41,109
73513,2.0,5.0,2.0,1.0,2.0,1.0,0.1,0.30000000000000004,40.0,1,3500.0,24,61,45,62,163
73513,2.0,5.0,2.0,1.0,2.0,1.0,0.1,0.30000000000000004,40.0,2,2835.0,30,88,70,74,228
73513,2.0,5.0,2.0,1.0,2.0,1.0,0.1,0.30000000000000004,40.0,3,1383.75,37,110,106,99,299
73513,2.0,5.0,2.0,1.0,2.0,1.0,0.1,0.30000000000000004,40.0,4,0,32,123,124,93,321
73513,2.0,5.0,2.0,1.0,2.0,1.0,0.1,0.30000000000000004,40.0,5,0,19,84,85,52,208
73513,2.0,5.0,2.0,1.0,2.0,1.0,0.1,0.30000000000000004,40.0,6,0,12,54,50,23,127
73513,2.0,5.0,2.0,1.0,2.0,1.0,0.1,0.30000000000000004,40.0,7,0,5,28,27,15,68
73513,2.0,5.0,2.0,1.0,2.0,1.0,0.1,0.30000000000000004,40.0,8,0,3,14,16,7,37
73513,2.0,5.0,2.0,1.0,2.0,1.0,0.1,0.30000000000000004,40.0,9,0,2,6,10,4,19
73513,2.0,5.0,2.0,1.0,2.0,1.0,0.1,0.30000000000000004,40.0,10,0,0,3,6,2,10
73513,2.0,5.0,2.0,1.0,2.0,1.0,0.1,0.30000000000000004,40.0,11,0,0,1,3,2,5
73513,2.0,5.0,2.0,1.0,2.0,1.0,0.1,0.30000000000000004,40.0,12,0,0,1,2,1,3
73513,2.0,5.0,2.0,1.0,2.0,1.0,0.1,0.30000000000000004,40.0,13,0,0,1,1,0,2
73513,2.0,5.0,2.0,1.0,2.0,1.0,0.1,0.30000000000000004,40.0,14,0,0,0,1,0,1
