Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
120494,2.0,15.0,2.0,5.0,1.0,1.0,0.5,0.4,50.0,0,2000.0,15,31,11,30,70
120494,2.0,15.0,2.0,5.0,1.0,1.0,0.5,0.4,50.0,1,1540.0,15,31,11,30,70
120494,2.0,15.0,2.0,5.0,1.0,1.0,0.5,0.4,50.0,2,485.0,10,21,11,28,55
120494,2.0,15.0,2.0,5.0,1.0,1.0,0.5,0.4,50.0,3,96.25,10,20,10,25,52
120494,2.0,15.0,2.0,5.0,1.0,1.0,0.5,0.4,50.0,4,0,6,17,4,15,37
120494,2.0,15.0,2.0,5.0,1.0,1.0,0.5,0.4,50.0,5,0,3,13,4,10,23
120494,2.0,15.0,2.0,5.0,1.0,1.0,0.5,0.4,50.0,6,0,2,9,2,7,15
120494,2.0,15.0,2.0,5.0,1.0,1.0,0.5,0.4,50.0,7,0,2,7,1,2,11
120494,2.0,15.0,2.0,5.0,1.0,1.0,0.5,0.4,50.0,8,0,1,4,1,1,6
120494,2.0,15.0,2.0,5.0,1.0,1.0,0.5,0.4,50.0,9,0,1,2,0,1,3
120494,2.0,15.0,2.0,5.0,1.0,1.0,0.5,0.4,50.0,10,0,1,2,0,0,3
120494,2.0,15.0,2.0,5.0,1.0,1.0,0.5,0.4,50.0,11,0,1,1,0,0,2
120494,2.0,15.0,2.0,5.0,1.0,1.0,0.5,0.4,50.0,12,0,1,0,0,0,1
