Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,0,3520.0,17,30,10,32,68
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,1,3060.0,19,38,16,34,86
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,2,2385.0,21,43,26,36,104
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,3,1681.25,24,53,36,38,127
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,4,501.5625,26,63,47,39,150
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,5,0,26,69,54,31,159
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,6,0,21,70,51,24,151
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,7,0,17,65,49,21,139
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,8,0,16,59,48,19,131
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,9,0,14,53,46,13,117
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,10,0,10,44,38,9,94
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,11,0,9,32,27,7,70
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,12,0,4,25,22,2,52
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,13,0,2,19,17,2,39
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,14,0,0,15,14,0,29
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,15,0,0,9,8,0,17
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,16,0,0,9,7,0,16
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,17,0,0,7,4,0,11
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,18,0,0,5,3,0,8
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,19,0,0,5,3,0,8
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,20,0,0,3,3,0,6
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,21,0,0,1,2,0,3
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,22,0,0,1,2,0,3
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,23,0,0,1,1,0,2
87915,2.0,5.0,4.0,7.0,1.0,2.0,0.2,0.4,10.0,24,0,0,1,0,0,1
