Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,0,3000.0,19,21,12,25,75
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,1,2990.0,19,21,12,25,75
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,2,3017.5,19,21,12,25,75
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,3,3171.875,19,21,12,25,75
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,4,3124.84375,14,17,12,22,65
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,5,3526.0546875,15,19,11,19,67
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,6,4047.568359375,15,21,11,19,69
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,7,4719.46044921875,15,23,11,19,71
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,8,5079.3255615234375,18,24,9,14,67
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,9,5149.156951904297,19,28,9,14,72
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,10,5076.446189880371,20,31,10,14,77
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,11,4805.557737350464,25,36,11,14,88
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,12,4146.94717168808,27,44,14,14,101
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,13,3883.6839646101,28,50,17,15,112
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,14,3974.6049557626247,31,57,17,16,122
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,15,4248.256194703281,32,59,17,16,125
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,16,4710.320243379101,37,60,17,15,131
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,17,5247.900304223876,39,62,19,15,137
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,18,6039.875380279846,40,66,19,15,142
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,19,6789.844225349807,41,69,19,15,146
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,20,7487.305281687259,43,74,19,15,153
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,21,8179.131602109073,46,78,19,15,160
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,22,8780.0,48,86,19,15,170
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,23,8440.0,51,95,19,14,182
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,24,8200.0,57,102,19,13,194
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,25,8080.0,59,109,19,13,203
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,26,8100.0,66,118,19,12,219
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,27,8100.0,70,132,18,12,236
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,28,8040.0,73,145,18,12,252
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,29,8420.0,77,153,18,12,264
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,30,8380.0,79,162,18,12,275
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,31,8620.0,81,167,18,11,282
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,32,8340.0,83,169,19,11,286
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,33,8440.0,86,175,19,11,295
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,34,8020.0,88,184,19,10,306
89304,2.0,5.0,4.0,9.0,2.0,1.0,0.30000000000000004,0.1,50.0,35,8120.0,87,189,18,9,309
