Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,0,3640.0,14,32,6,29,71
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,1,3810.0,14,32,6,29,71
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,2,4062.5,10,25,6,26,59
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,3,4438.125,10,24,6,26,57
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,4,4727.65625,7,16,4,24,42
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,5,5049.5703125,4,13,3,23,34
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,6,5351.962890625,4,11,3,22,32
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,7,5709.95361328125,4,9,3,22,30
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,8,6137.4420166015625,3,9,3,22,29
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,9,6651.802520751953,3,9,3,22,29
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,10,7294.753150939941,3,9,3,22,29
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,11,8098.441438674927,3,9,3,22,29
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,12,8980.0,3,9,3,22,29
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,13,8980.0,3,9,3,22,29
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,14,8980.0,3,9,3,22,29
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,15,8980.0,3,9,3,22,29
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,16,8980.0,3,9,3,22,29
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,17,8980.0,3,9,3,22,29
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,18,8980.0,3,9,3,22,29
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,19,8980.0,3,9,3,22,29
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,20,8980.0,3,9,3,22,29
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,21,8980.0,3,9,3,22,29
168743,3.0,10.0,2.0,9.0,3.0,3.0,0.5,0.4,40.0,22,8980.0,3,9,3,22,29
