Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
201396,3.0,15.0,4.0,9.0,1.0,1.0,0.1,0.5,20.0,0,0,19,22,11,22,69
201396,3.0,15.0,4.0,9.0,1.0,1.0,0.1,0.5,20.0,1,0,19,20,9,21,62
201396,3.0,15.0,4.0,9.0,1.0,1.0,0.1,0.5,20.0,2,0,19,20,9,21,62
201396,3.0,15.0,4.0,9.0,1.0,1.0,0.1,0.5,20.0,3,0,19,20,9,21,62
201396,3.0,15.0,4.0,9.0,1.0,1.0,0.1,0.5,20.0,4,0,11,12,6,9,35
201396,3.0,15.0,4.0,9.0,1.0,1.0,0.1,0.5,20.0,5,0,6,7,1,6,17
201396,3.0,15.0,4.0,9.0,1.0,1.0,0.1,0.5,20.0,6,0,2,5,0,4,7
201396,3.0,15.0,4.0,9.0,1.0,1.0,0.1,0.5,20.0,7,0,1,2,0,3,3
201396,3.0,15.0,4.0,9.0,1.0,1.0,0.1,0.5,20.0,8,0,1,1,0,1,2
201396,3.0,15.0,4.0,9.0,1.0,1.0,0.1,0.5,20.0,9,0,0,0,0,1,0
