Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
96891,2.0,10.0,2.0,3.0,1.0,2.0,0.1,0.4,20.0,0,3380.0,27,40,27,26,114
96891,2.0,10.0,2.0,3.0,1.0,2.0,0.1,0.4,20.0,1,1945.0,29,45,36,28,130
96891,2.0,10.0,2.0,3.0,1.0,2.0,0.1,0.4,20.0,2,31.25,32,53,51,31,156
96891,2.0,10.0,2.0,3.0,1.0,2.0,0.1,0.4,20.0,3,0,29,50,44,27,135
96891,2.0,10.0,2.0,3.0,1.0,2.0,0.1,0.4,20.0,4,0,20,33,38,15,99
96891,2.0,10.0,2.0,3.0,1.0,2.0,0.1,0.4,20.0,5,0,12,21,34,8,72
96891,2.0,10.0,2.0,3.0,1.0,2.0,0.1,0.4,20.0,6,0,8,14,24,4,47
96891,2.0,10.0,2.0,3.0,1.0,2.0,0.1,0.4,20.0,7,0,3,13,17,1,33
96891,2.0,10.0,2.0,3.0,1.0,2.0,0.1,0.4,20.0,8,0,2,10,10,0,22
96891,2.0,10.0,2.0,3.0,1.0,2.0,0.1,0.4,20.0,9,0,2,6,5,0,13
96891,2.0,10.0,2.0,3.0,1.0,2.0,0.1,0.4,20.0,10,0,1,5,3,0,9
96891,2.0,10.0,2.0,3.0,1.0,2.0,0.1,0.4,20.0,11,0,0,4,2,0,6
96891,2.0,10.0,2.0,3.0,1.0,2.0,0.1,0.4,20.0,12,0,0,3,1,0,4
96891,2.0,10.0,2.0,3.0,1.0,2.0,0.1,0.4,20.0,13,0,0,3,0,0,3
96891,2.0,10.0,2.0,3.0,1.0,2.0,0.1,0.4,20.0,14,40.0,0,3,0,0,3
96891,2.0,10.0,2.0,3.0,1.0,2.0,0.1,0.4,20.0,15,30.0,0,4,0,0,4
96891,2.0,10.0,2.0,3.0,1.0,2.0,0.1,0.4,20.0,16,0,0,2,0,0,2
96891,2.0,10.0,2.0,3.0,1.0,2.0,0.1,0.4,20.0,17,0,0,1,0,0,1
