Exp Num,batch,Epoch,Resource,Count,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
1,2,1,3387.1380245967352,100,0,10,69,21,0,0.5157543662417787,0.4929605984950314,0.5429013455864328,0.5132414512957238,0.09053337801802251,2700.0,3600.0
1,2,2,2765.6890596910807,100,0,10,69,21,0,0.5157543662417787,0.4929605984950314,0.5429013455864328,0.5132414512957237,0.09053337801802251,2700.0,3600.0
1,2,3,2123.7859467235326,100,0,10,69,21,0,0.5157543662417787,0.4929605984950314,0.5429013455864328,0.5132414512957237,0.09053337801802251,2700.0,3600.0
1,2,4,2054.854776885643,100,0,10,69,21,0,0.5157543662417787,0.4929605984950314,0.5429013455864328,0.5132414512957237,0.09053337801802251,2700.0,3600.0
1,2,5,1982.5528725829513,109,0,11,77,21,0,0.5139648276853873,0.49228654030378044,0.537214237212254,0.5089923500987547,0.09102765878479939,2943.0,3924.0
1,2,6,1925.4429242993363,110,0,11,78,21,0,0.5119846364851712,0.4919058983348787,0.5360388868091193,0.5083176890251403,0.0908863044715323,2970.0,3960.0
1,2,7,1653.0401001031398,93,0,11,63,19,0,0.5139648276853873,0.48942662023851385,0.5351132934348045,0.5076319246713364,0.0946995165444347,2511.0,3348.0
1,2,8,1670.731493368247,93,0,11,63,19,0,0.5139648276853873,0.48942662023851385,0.5351132934348045,0.5076319246713366,0.0946995165444347,2511.0,3348.0
1,2,9,1381.572752153563,79,0,8,51,20,0,0.5249902511670267,0.5096850151285544,0.5491391003522248,0.5237029626608848,0.09052556865853054,2133.0,2844.0
1,2,10,1304.3461275890627,79,0,8,51,20,0,0.5249902511670267,0.5096850151285544,0.5491391003522248,0.523702962660885,0.09052556865853052,2133.0,2844.0
1,2,11,1050.5174907825378,74,0,9,46,19,0,0.5236707383342325,0.5044391115326835,0.5451452788537332,0.519146660781128,0.09427078303296955,1998.0,2664.0
1,2,12,981.7819572459024,73,0,10,44,19,0,0.5241309706968967,0.505872003759974,0.5455343577376531,0.5194751514809448,0.0955455193886706,1971.0,2628.0
1,2,13,789.6341350078234,68,0,8,43,17,0,0.5242023747247291,0.508954052972044,0.5455343577376531,0.5208149030953706,0.09337415687068265,1836.0,2448.0
1,2,14,573.9679867555948,67,0,8,42,17,0,0.5242737787525613,0.507651843737224,0.5461525118419757,0.520976253211944,0.0940589879525783,1809.0,2412.0
1,2,15,366.7579517998334,62,0,7,39,16,0,0.5292584375005277,0.5113490256278274,0.5485469917507432,0.5237218887462253,0.09349739543052711,1674.0,2232.0
1,2,16,155.01603460875296,58,0,6,36,16,0,0.5411368424916342,0.5208542632539256,0.5554846645403748,0.5308700004074371,0.0906019131606977,1566.0,2088.0
1,2,17,3.0,51,0,6,32,13,0,0.5378019124138215,0.5216001395648272,0.5497312089537064,0.5291062972091881,0.08575641349599832,1377.0,1836.0
1,2,18,3.0,31,0,3,19,9,0,0.5448252715266988,0.5249902511670267,0.5618347318142708,0.5384465445562204,0.08168004387776596,837.0,1116.0
1,2,19,3.0,12,0,1,9,2,0,0.5241003785692975,0.5222442861275236,0.5366791640084788,0.5175566474672141,0.06967521465814357,324.0,432.0
1,2,20,3.0,7,0,1,6,0,0,0.5232105059715682,0.49272331683539317,0.5242783530888433,0.48848552491504327,0.06391029151218604,189.0,252.0
1,2,21,3.0,3,0,1,2,0,0,0.4473118976566073,0.42930642092708676,0.4677957599160271,0.4514425402064394,0.07862030804099171,81.0,108.0
1,2,22,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0
