Exp Num,batch,Epoch,Resource,A,B,C,D,E
0,1,0,4500.0,23,42,39,33,117
0,1,1,4875.0,30,63,67,49,176
0,1,2,5318.75,16,60,73,38,159
0,1,3,5908.4375,11,63,84,34,163
0,1,4,6655.546875,6,59,95,31,162
0,1,5,7584.43359375,3,60,109,24,173
0,1,6,8735.5419921875,3,47,130,18,180
0,1,7,9240.0,2,41,149,13,192
0,1,8,9265.0,1,29,153,8,183
0,1,9,9280.0,0,26,162,4,188
0,1,10,9255.0,0,21,178,3,199
0,1,11,9235.0,0,13,189,3,202
0,1,12,9225.0,0,11,194,2,205
0,1,13,9225.0,0,9,197,0,206
0,1,14,9250.0,0,6,189,0,195
0,1,15,9275.0,0,6,186,0,192
0,1,16,9285.0,0,5,183,0,188
0,1,17,9275.0,0,5,191,0,196
0,1,18,9235.0,0,2,206,0,208
0,1,19,9225.0,0,0,204,0,204
0,1,20,9255.0,0,0,196,0,196
0,1,21,9265.0,0,0,194,0,194
0,1,22,9260.0,0,0,199,0,199
0,1,23,9270.0,0,0,192,0,192
0,1,24,9255.0,0,0,202,0,202
0,1,25,9255.0,0,0,197,0,197
0,1,26,9275.0,0,0,191,0,191
0,1,27,9260.0,0,0,200,0,200
0,1,28,9255.0,0,0,198,0,198
0,1,29,9265.0,0,0,195,0,195
0,1,30,9275.0,0,0,192,0,192
0,1,31,9265.0,0,0,198,0,198
0,1,32,9260.0,0,0,197,0,197
0,1,33,9260.0,0,0,197,0,197
0,1,34,9245.0,0,0,203,0,203
0,1,35,9250.0,0,0,198,0,198
0,1,36,9255.0,0,0,199,0,199
0,1,37,9265.0,0,0,194,0,194
0,1,38,9255.0,0,0,199,0,199
0,1,39,9265.0,0,0,194,0,194
0,1,40,9270.0,0,0,195,0,195
0,1,41,9275.0,0,0,191,0,191
0,1,42,9270.0,0,0,195,0,195
0,1,43,9245.0,0,0,203,0,203
0,1,44,9260.0,0,0,194,0,194
0,1,45,9280.0,0,0,189,0,189
0,1,46,9270.0,0,0,196,0,196
0,1,47,9230.0,0,0,210,0,210
0,1,48,9240.0,0,0,199,0,199
0,1,49,9245.0,0,0,202,0,202
0,1,50,9265.0,0,0,193,0,193
0,1,51,9270.0,0,0,195,0,195
0,1,52,9245.0,0,0,204,0,204
0,1,53,9265.0,0,0,192,0,192
0,1,54,9275.0,0,0,194,0,194
