Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
0,1,0.0,0.05,2,3387.1380245967352,56,5,29,10,0,0.0636656846650056,0.035767800051149594,0.38982875044104404,0.24481934763801833,0.2597024162705724,2700.0,3600.0
0,1,0.0,0.05,3,2765.6890596910807,56,5,29,10,0,0.0636656846650056,0.035767800051149594,0.38982875044104404,0.24481934763801833,0.25970241627057233,2700.0,3600.0
0,1,0.0,0.05,4,2123.7859467235326,56,5,29,10,0,0.0636656846650056,0.035767800051149594,0.38982875044104404,0.24481934763801838,0.2597024162705724,2700.0,3600.0
0,1,0.0,0.05,5,1779.9110237052712,56,5,29,10,0,0.0636656846650056,0.035767800051149594,0.38982875044104404,0.24481934763801838,0.2597024162705724,2700.0,3600.0
0,1,0.0,0.05,6,1538.0252454298086,72,6,33,11,0,0.07494966731385756,0.040741574637814935,0.28107554014136726,0.23475154979220653,0.2521295379003058,3294.0,4392.0
0,1,0.0,0.05,7,1217.5489813456034,80,6,33,11,0,0.07494966731385756,0.03954310770056145,0.16243960316593697,0.22493962965822958,0.24763413979215285,3510.0,4680.0
0,1,0.0,0.05,8,722.0321907221975,65,4,28,10,0,0.09062544546259207,0.05871274407291654,0.17743375677668102,0.23978090153506165,0.2500696223593715,2889.0,3852.0
0,1,0.0,0.05,9,282.8032014414159,66,5,28,10,0,0.10318645430206608,0.05974783148668118,0.18190249229947508,0.2386804288798915,0.24793779833704452,2943.0,3924.0
0,1,0.0,0.05,10,3.0,52,5,17,7,0,0.08678678223261739,0.0580642488438536,0.15132192149435708,0.2186302772694532,0.2385926328597752,2187.0,2916.0
0,1,0.0,0.05,11,3.0,43,5,16,7,0,0.10318645430206608,0.06251131986632516,0.18637122782226911,0.23578240663974145,0.24464513768202914,1917.0,2556.0
0,1,0.0,0.05,12,3.0,31,3,8,1,0,0.06251131986632516,0.0391557240416849,0.07350005027555365,0.16257648956275145,0.20747134416191285,1161.0,1548.0
0,1,0.0,0.05,13,3.0,9,2,6,1,0,0.16846032241348072,0.06455941285387662,0.37729310892363577,0.25723480864555465,0.23298026531080562,486.0,648.0
0,1,0.0,0.05,14,3.0,5,1,0,0,0,0.04062120710662107,0.031245881656051213,0.049996532557190936,0.062466100057760356,0.07100852331381015,162.0,216.0
0,1,0.0,0.05,15,3.0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0.0,0.15000000000000002,2,3387.1380245967352,47,10,27,16,0,0.27541841330705796,0.07758989966745085,0.4267662689987953,0.28626205227452933,0.26097237832501136,2700.0,3600.0
1,1,0.0,0.15000000000000002,3,2765.6890596910807,47,10,27,16,0,0.27541841330705796,0.07758989966745085,0.4267662689987953,0.2862620522745294,0.2609723783250113,2700.0,3600.0
1,1,0.0,0.15000000000000002,4,2123.7859467235326,47,10,27,16,0,0.27541841330705796,0.07758989966745085,0.4267662689987953,0.28626205227452933,0.26097237832501136,2700.0,3600.0
1,1,0.0,0.15000000000000002,5,1818.0321205955531,47,10,27,16,0,0.27541841330705796,0.07758989966745085,0.4267662689987953,0.28626205227452933,0.26097237832501136,2700.0,3600.0
1,1,0.0,0.15000000000000002,6,1626.9911009749114,62,11,28,17,0,0.1304903480189401,0.06433695564766301,0.3866633725878451,0.261444335741476,0.2597140231386397,3186.0,4248.0
1,1,0.0,0.15000000000000002,7,1412.1393814029495,69,11,28,17,0,0.11176048599533987,0.0404310546817703,0.3581002645063484,0.24819182397354983,0.25822762415096345,3375.0,4500.0
1,1,0.0,0.15000000000000002,8,999.1876348567666,57,9,25,14,0,0.12775855261910551,0.0727702299410223,0.3773333127041558,0.2547167082976239,0.2562995750940416,2835.0,3780.0
1,1,0.0,0.15000000000000002,9,707.8537756825298,57,10,25,14,0,0.12870517267203663,0.07406413632731361,0.371714137514125,0.2544267661129806,0.2551050512454774,2862.0,3816.0
1,1,0.0,0.15000000000000002,10,306.28214151199717,41,9,22,12,0,0.20957231401435011,0.07751317879196785,0.40638227168536095,0.27393561864608645,0.25922705216631164,2268.0,3024.0
1,1,0.0,0.15000000000000002,11,3.0,39,10,21,12,0,0.24048828188109994,0.08043532098893183,0.4046512050465164,0.2778211920666519,0.25922274913377885,2214.0,2952.0
1,1,0.0,0.15000000000000002,12,3.0,31,5,9,3,0,0.043279641206754225,0.015403035395585116,0.09383121849778556,0.18314993791536224,0.23429664468394656,1296.0,1728.0
1,1,0.0,0.15000000000000002,13,3.0,22,3,5,2,0,0.03588326261122382,0.014753400729335914,0.05256855093452837,0.16805778067388977,0.23950137325640064,864.0,1152.0
1,1,0.0,0.15000000000000002,14,3.0,20,2,0,0,0,0.01146560196292663,0.0,0.025437637980648548,0.043010222941968504,0.07659210375215247,594.0,792.0
1,1,0.0,0.15000000000000002,15,3.0,6,0,0,0,0,0.004413718931383273,0.0,0.008827437862766546,0.009194587919290202,0.011610180539379388,162.0,216.0
1,1,0.0,0.15000000000000002,16,3.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,27.0,36.0
2,1,0.25,0.05,2,3387.1380245967352,5,56,28,11,0,0.30092754781093667,0.2694063795653262,0.3908446095376389,0.36937713528459926,0.15160637584233017,2700.0,3600.0
2,1,0.25,0.05,3,2765.6890596910807,5,56,28,11,0,0.30092754781093667,0.2694063795653262,0.3908446095376389,0.36937713528459915,0.15160637584233014,2700.0,3600.0
2,1,0.25,0.05,4,2123.7859467235326,5,56,28,11,0,0.30092754781093667,0.2694063795653262,0.3908446095376389,0.3693771352845991,0.15160637584233014,2700.0,3600.0
2,1,0.25,0.05,5,1894.0776197591522,5,56,28,11,0,0.30092754781093667,0.2694063795653262,0.3908446095376389,0.36937713528459915,0.15160637584233014,2700.0,3600.0
2,1,0.25,0.05,6,1679.2932803110039,6,66,31,12,0,0.3002824050031553,0.2694063795653262,0.37109080642065684,0.3643322501468651,0.15244907206255695,3105.0,4140.0
2,1,0.25,0.05,7,1487.9410398178625,7,68,32,12,0,0.3002824050031553,0.2679834409551604,0.36369551999156535,0.3615452712044112,0.15205388694532682,3213.0,4284.0
2,1,0.25,0.05,8,1156.0344279467638,5,57,35,10,0,0.3291927146506398,0.28212970755452105,0.41515462442467743,0.37240597542372117,0.14973134476719743,2889.0,3852.0
2,1,0.25,0.05,9,920.8614640175716,6,58,36,10,0,0.3305746393366239,0.2823823450890717,0.41103295145718877,0.37117796335111397,0.14892928762939914,2970.0,3960.0
2,1,0.25,0.05,10,509.521778143013,4,45,29,7,0,0.3319565640226079,0.2886036763627479,0.4110329514571888,0.37154999244646036,0.1479188645800117,2295.0,3060.0
2,1,0.25,0.05,11,267.0900604361407,4,42,28,7,0,0.3471833518592441,0.2897162771445979,0.4170702319095716,0.37390621368553645,0.14898746310695565,2187.0,2916.0
2,1,0.25,0.05,12,3.0,3,35,21,5,0,0.30614290164254243,0.2818770700199705,0.41157564861264606,0.36614625113833726,0.14602569221577713,1728.0,2304.0
2,1,0.25,0.05,13,3.0,3,27,18,4,0,0.30831146236868484,0.28450648217089286,0.420519973180053,0.3709712810587529,0.14821201015957938,1404.0,1872.0
2,1,0.25,0.05,14,3.0,2,18,7,1,0,0.2710160044699491,0.25354250382696797,0.2879354359843253,0.3199294722589476,0.12279936437594388,756.0,1008.0
2,1,0.25,0.05,15,3.0,0,10,2,0,0,0.2710160044699491,0.25022964271189285,0.2806419414197463,0.2976028530711463,0.08756954615416093,324.0,432.0
2,1,0.25,0.05,16,3.0,0,5,1,0,0,0.28138369866861346,0.27082931817549194,0.2919380791617349,0.31898987656478595,0.09228177561348526,162.0,216.0
2,1,0.25,0.05,17,3.0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0.25,0.15000000000000002,2,3387.1380245967352,15,34,41,10,0,0.40412232895536226,0.3656647310353659,0.46336264072870925,0.3881483636875295,0.17659084398807467,2700.0,3600.0
3,1,0.25,0.15000000000000002,3,2765.6890596910807,15,34,41,10,0,0.40412232895536226,0.3656647310353659,0.46336264072870925,0.3881483636875296,0.1765908439880747,2700.0,3600.0
3,1,0.25,0.15000000000000002,4,2123.7859467235326,15,34,41,10,0,0.40412232895536226,0.3656647310353659,0.46336264072870925,0.3881483636875296,0.1765908439880747,2700.0,3600.0
3,1,0.25,0.15000000000000002,5,1903.5653765309025,15,34,41,10,0,0.40412232895536226,0.3656647310353659,0.46336264072870925,0.3881483636875295,0.1765908439880747,2700.0,3600.0
3,1,0.25,0.15000000000000002,6,1727.6801358959217,19,40,46,10,0,0.3954127153646131,0.3591406144280588,0.44869692729256017,0.3763553535206453,0.17693980222658845,3105.0,4140.0
3,1,0.25,0.15000000000000002,7,1617.0022869011268,19,42,46,10,0,0.3905243920581519,0.3503109286599909,0.447209688818976,0.3742262401905025,0.1762202460405367,3159.0,4212.0
3,1,0.25,0.15000000000000002,8,1355.8619733534956,15,35,43,8,0,0.40134267269507123,0.36669960400944096,0.44961754641548085,0.37935346783576246,0.1753268592241674,2727.0,3636.0
3,1,0.25,0.15000000000000002,9,1195.4649387980087,15,35,44,8,0,0.40212414114969364,0.3668161613956178,0.4490038003335337,0.3796841898810822,0.17449695392292325,2754.0,3672.0
3,1,0.25,0.15000000000000002,10,937.0306432781302,7,26,34,8,0,0.4173039443635908,0.38681404167489575,0.465755371485989,0.40702580384126186,0.16476087952713017,2025.0,2700.0
3,1,0.25,0.15000000000000002,11,897.2820237457979,5,24,35,8,0,0.4469913157210667,0.39778469829679636,0.47597755186233603,0.4229526112783005,0.15280864224071186,1944.0,2592.0
3,1,0.25,0.15000000000000002,12,775.4129009649159,5,20,31,8,0,0.448850363813047,0.40381628943434844,0.47629035429837563,0.42504091268383337,0.15430498625039907,1728.0,2304.0
3,1,0.25,0.15000000000000002,13,719.5839277208066,5,18,31,8,0,0.448850363813047,0.40971025183603305,0.479274984688544,0.4274664152610053,0.1553564340510228,1674.0,2232.0
3,1,0.25,0.15000000000000002,14,601.9335355179729,4,12,26,7,0,0.45488020344185637,0.41877809218943535,0.4815114585642041,0.4362063012801018,0.1553100294659536,1323.0,1764.0
