Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
0,1,0.0,0.05,2,3387.1380245967352,46,15,32,7,0,0.3123900741425806,0.07783227221765901,0.39395768225916994,0.2712783990157055,0.23991356652794096,2700.0,3600.0
0,1,0.0,0.05,3,2765.6890596910807,46,15,32,7,0,0.3123900741425806,0.07783227221765901,0.39395768225916994,0.2712783990157055,0.23991356652794094,2700.0,3600.0
0,1,0.0,0.05,4,2123.7859467235326,46,15,32,7,0,0.3123900741425806,0.07783227221765901,0.39395768225916994,0.2712783990157055,0.23991356652794096,2700.0,3600.0
0,1,0.0,0.05,5,1865.5906961452,46,15,32,7,0,0.3123900741425806,0.07783227221765901,0.39395768225916994,0.27127839901570544,0.23991356652794094,2700.0,3600.0
0,1,0.0,0.05,6,1610.495406042198,63,15,33,9,0,0.09955723016729535,0.05809069397338244,0.35751741438122164,0.24748076859003187,0.24006018384671135,3240.0,4320.0
0,1,0.0,0.05,7,1257.4065201425356,70,15,33,9,0,0.09890460115782435,0.05746414115245757,0.33804525446674777,0.23756044224667985,0.23717827459498259,3429.0,4572.0
0,1,0.0,0.05,8,859.419438494407,62,10,28,8,0,0.09592437396572474,0.06092986255504931,0.3218197136273665,0.23487756101833157,0.2365519508564995,2916.0,3888.0
0,1,0.0,0.05,9,473.37691892371623,62,11,28,8,0,0.09890460115782435,0.06120552710256543,0.33569143088001285,0.2362028870546619,0.2358668287529133,2943.0,3924.0
0,1,0.0,0.05,10,3.0,48,7,25,5,0,0.09890460115782435,0.06146649959760316,0.3472706399060487,0.23898860941153452,0.23612475166543706,2295.0,3060.0
0,1,0.0,0.05,11,3.0,39,6,24,5,0,0.11116529349018431,0.07983472351467683,0.396461444037216,0.26058007816078915,0.23878113276097304,1998.0,2664.0
0,1,0.0,0.05,12,3.0,31,3,12,2,0,0.06887384711137906,0.04975667153075631,0.10147582600063412,0.19643986483548104,0.22055953550747068,1296.0,1728.0
0,1,0.0,0.05,13,3.0,18,2,10,2,0,0.09955723016729535,0.07050851221906562,0.37844443735632183,0.23378838853650874,0.23091683061902182,864.0,1152.0
0,1,0.0,0.05,14,3.0,10,0,1,0,0,0.0,0.0,0.005149353058773058,0.07142031504715864,0.15218216400106813,297.0,396.0
0,1,0.0,0.05,15,3.0,0,0,0,0,0,nan,0,0,0,0,0,0
1,1,0.0,0.15000000000000002,2,3387.1380245967352,47,11,38,4,0,0.24736734150098189,0.10949306890375393,0.4063405813837453,0.269026933525659,0.2351641698199771,2700.0,3600.0
1,1,0.0,0.15000000000000002,3,2765.6890596910807,47,11,38,4,0,0.24736734150098189,0.10949306890375393,0.4063405813837453,0.26902693352565893,0.2351641698199771,2700.0,3600.0
1,1,0.0,0.15000000000000002,4,2123.7859467235326,47,11,38,4,0,0.24736734150098189,0.10949306890375393,0.4063405813837453,0.26902693352565893,0.23516416981997706,2700.0,3600.0
1,1,0.0,0.15000000000000002,5,1913.0492322050486,47,11,38,4,0,0.24736734150098189,0.10949306890375393,0.4063405813837453,0.26902693352565893,0.23516416981997712,2700.0,3600.0
1,1,0.0,0.15000000000000002,6,1775.9502851821248,59,14,39,4,0,0.17605775462381554,0.07101373399791092,0.32447721805498586,0.24566614427716027,0.2314712086601657,3132.0,4176.0
1,1,0.0,0.15000000000000002,7,1524.1147326401417,64,15,39,4,0,0.13770084818087241,0.06873680149628189,0.29148775175531694,0.23852768768720065,0.22888589643260562,3294.0,4392.0
1,1,0.0,0.15000000000000002,8,1247.1650534383366,42,16,32,4,0,0.2193794490608492,0.09898111392278955,0.3683238508526425,0.26271911917661117,0.23066205321061933,2538.0,3384.0
1,1,0.0,0.15000000000000002,9,1092.3668826593669,42,16,32,4,0,0.2193794490608492,0.09898111392278955,0.3683238508526425,0.26271911917661117,0.23066205321061933,2538.0,3384.0
1,1,0.0,0.15000000000000002,10,912.2599158519909,31,10,26,3,0,0.2557412041134718,0.12968479176687608,0.4033555428813152,0.27795497675553094,0.23380600925036985,1890.0,2520.0
1,1,0.0,0.15000000000000002,11,807.2117974445117,30,9,25,3,0,0.2264734576654538,0.1292371568295374,0.41442666932766925,0.27883296568691485,0.23682130950883992,1809.0,2412.0
1,1,0.0,0.15000000000000002,12,553.5452967019326,29,8,21,3,0,0.20871178771673232,0.08276156716145958,0.38320085819027516,0.27110578832243815,0.24074196388021585,1647.0,2196.0
1,1,0.0,0.15000000000000002,13,342.9682824212533,29,8,21,3,0,0.20871178771673232,0.08276156716145958,0.38320085819027516,0.27120232594423826,0.24075004670947664,1647.0,2196.0
1,1,0.0,0.15000000000000002,14,28.284985950113967,27,9,20,3,0,0.2264734576654538,0.08697638965818719,0.38026085122987485,0.27432500816189537,0.2413815660908752,1593.0,2124.0
1,1,0.0,0.15000000000000002,15,3.0,19,6,19,2,0,0.33370426944993303,0.18485801815366984,0.480887909639191,0.3023135602852078,0.2446614797627045,1242.0,1656.0
1,1,0.0,0.15000000000000002,16,3.0,14,5,7,1,0,0.18485801815366984,0.05874980170105446,0.26282934439364825,0.23777485294594755,0.2355748315209581,729.0,972.0
1,1,0.0,0.15000000000000002,17,3.0,7,3,4,1,0,0.20184852817460977,0.059543188380346244,0.24479015883467634,0.24223914340195915,0.24231938602982916,405.0,540.0
